,tweetID,tweetText,tweetRetweetCt,tweetSource,tweetFavoriteCt,tweetCreated,userID,userScreen,userName,userCreateDt,userFollowerCt,userFriendsCt
0,9.36E+17,"Another bank and still no @Rogers Platinum MasterCard. It is almost 2018, are you waiting for ApplePay to be obsoleäó_ https://t.co/RaHW2APKjC",0,Tweetbot for i‘ôS,0,11/28/17 23:56,16681719,dgreensp,Darren Greenspoon,10/10/08 10:44,192,120
1,9.36E+17,"If can't beat 'em, join 'em!After battling with @Apple earlier this year, @BendigoBank is the latest Australian iäó_ https://t.co/z7NxGGJAHy",0,Twitter Web Client,3,11/28/17 23:44,3286970893,austfintech,Australian FinTech,7/21/15 23:25,3836,1390
2,9.36E+17,"@bdyling @peterwells @ANZ_AU @Macquarie Does Macquarie support ApplePay? We have accounts with them, but main withäó_ https://t.co/Wh1gn7RtXp",0,Twitter for iPhone,0,11/28/17 23:09,14290405,Dazzzz,Dazzzz,4/3/08 4:38,189,530
3,9.36E+17,"@zorinlynx I wish everyone would just get onboard with ApplePay, and screw cards all together.",0,Twitter Web Client,0,11/28/17 23:06,277732200,LynxWorx,LynxWorx,4/5/11 22:41,17,319
4,9.36E+17,RT @madrobots: @Westpac @CommBank look funny now without #ApplePay. All the small banks and Credit Union against you for the good of customäó_,2,Twitter for iPhone,0,11/28/17 22:52,242888232,JumpingJeff63,Jeff Meredith,1/25/11 20:45,444,685
5,9.36E+17,Iäó»m so used to paying everything with ApplePay on my phone that I forgot I lost my purse!! Thatäó»s the second debit card I lost this year _ô»€_ôÖ_,0,Twitter for iPhone,0,11/28/17 22:49,2524578018,xafloresx,A à€_,5/26/14 9:21,653,494
6,9.36E+17,@Westpac falling further behind..... #applepay https://t.co/qR5zExosEz,0,Twitter for iPhone,3,11/28/17 22:31,237975228,smc2707,Coops,1/14/11 2:24,37,71
7,9.36E+17,@CBCScott Is ApplePay available currently?,0,Hootsuite,0,11/28/17 22:29,17480248,almoonir,Almoonir Dewji,11/19/08 4:44,572,566
8,9.36E+17,Nenshi says he's skeptical about all transit fare cards and costs. Points out tap-and-pay/ApplePay can be used at any ticket machine now.,0,Twitter Web Client,1,11/28/17 22:23,381174013,CBCScott,Scott Dippel,9/27/11 21:36,4607,453
9,9.36E+17,.@BendigoBank customers can now shop with #ApplePay https://t.co/evDn4cIHsq #payments https://t.co/eQZTedIWlq,0,Buffer,1,11/28/17 22:17,35169128,findercomau,finder.com.au,4/25/09 7:06,2480,1280
10,9.36E+17,"Mail is done! We accept #ApplePay and #SamsungPay for all your #shipping, #copies, #notary, #livescan, #packaging näó_ https://t.co/mWHjgha2kG",0,Hootsuite,1,11/28/17 21:51,39367851,MailandMoreEG,Mary Mailbox,5/11/09 23:04,1372,2061
11,9.36E+17,"RT @BelindasHandbag: Looking for a #party #handbag - Belindas Handbags and Accessories #applepay #paypal #eshopsuk https://t.co/Th0lfo6Z0däó_",34,Twitter for iPhone,0,11/28/17 21:51,7.28E+17,joyfulandmellow,Joyful And Mellow,5/4/16 8:49,1891,1043
12,9.36E+17,"RT @BelindasHandbag: Looking for a #party #handbag - Belindas Handbags and Accessories #applepay #paypal #eshopsuk https://t.co/Th0lfo6Z0däó_",34,Twitter Web Client,0,11/28/17 21:41,3686024897,CaringtonArms,Carington Arms,9/17/15 13:23,2223,1865
13,9.36E+17,"Hey @apple, I appreciate that you are encouraging giving on #GivingTuesday with ApplePay. But why do this while staäó_ https://t.co/XKOonqqdzm",0,Twitter Web Client,3,11/28/17 21:39,10790052,wtrambo,Wayne Rambo,12/2/07 18:03,230,376
14,9.36E+17,@Westpac @CommBank look funny now without #ApplePay. All the small banks and Credit Union against you for the goodäó_ https://t.co/HFkFDg0g0q,2,Twitter for iPhone,5,11/28/17 21:21,17073963,madrobots,Thierry RUIZ,10/30/08 20:35,81,302
15,9.36E+17,"RT @BelindasHandbag: Looking for a #party #handbag - Belindas Handbags and Accessories #applepay #paypal #eshopsuk https://t.co/Th0lfo6Z0däó_",34,Twitter for iPad,0,11/28/17 21:07,2670004854,DebbieJayephoto,Debbie Jaye,7/22/14 17:17,10301,9567
16,9.36E+17,@AppleSupport any indication when ApplePay might become available in the Netherlands? Weäó»re Dutch so we will be speäó_ https://t.co/wTQCSmy4bG,0,Twitter for iPhone,0,11/28/17 21:05,148856355,MartijnDBrouwer,Martijn de Brouwer,5/27/10 19:57,266,581
17,9.36E+17,"@anarghya503 @googlechrome Totally agree - frighteningly easy, especially ApplePay on mobile...scared to look at myäó_ https://t.co/N4DfnkrMJi",0,Twitter Web Client,1,11/28/17 20:55,304227484,amyecheetham,Amy Cheetham,5/24/11 4:37,356,1115
18,9.36E+17,"I know, Iäó»m a late adopter, but @ApplePay is awesome",0,Twitter for iPhone,1,11/28/17 20:55,351182613,TimothyBelcher,Timothy Belcher,8/8/11 22:19,635,1431
19,9.36E+17,"Dutch smartphone #payments äóÖdoubleäó» in less than a yearhttps://t.co/ozzeKAY9LO#banking #mobilepayments #NFC #POSäó_ https://t.co/DWDJupy9CP",0,Twitter for iPad,1,11/28/17 20:51,1924434625,Pjotrww,Pieter de Wit,10/1/13 19:34,853,168
20,9.36E+17,Forgot my wallet today. ApplePay I love you.,1,Twitter for iPhone,8,11/28/17 20:50,4850437152,Elite4Adrizzy,Adrizzy.,2/2/16 19:12,1238,126
21,9.36E+17,"@bendigobank Good job Bendigo.#ApplePay",0,Twitterrific,2,11/28/17 20:18,57219587,DouglasABailey,Douglas Bailey,7/16/09 2:43,290,277
22,9.36E+17,"RT @appleinsider: #Australia's @bendigobank adds #ApplePay, having lost fight over #iPhone NFC äó_ https://t.co/Yzx4hYxe9O",0,Buffer,0,11/28/17 20:15,16323411,bhart62,Bill Hart ¥£Ë,9/17/08 3:54,1527,1387
23,9.36E+17,Desjardins Launches Mastercard Support for #ApplePay https://t.co/sDYLIpnKfc,0,dlvr.it,0,11/28/17 20:11,17497054,stiel,Dan Stiel,11/19/08 22:00,1717,75
24,9.36E+17,"RT @bendigobank: Apple Pay is now here! Using Apple Pay with your iPhone or Apple Watch is the easy, secure and private way to pay. httäó_",5,Twitterrific,0,11/28/17 20:10,57219587,DouglasABailey,Douglas Bailey,7/16/09 2:43,290,277
25,9.36E+17,"RT @BelindasHandbag: Looking for a #party #handbag - Belindas Handbags and Accessories #applepay #paypal #eshopsuk https://t.co/Th0lfo6Z0däó_",34,Twitter Web Client,0,11/28/17 20:09,3892372397,GoodCraftShop,TheGoodCraftShop,10/7/15 18:35,976,929
26,9.36E+17,"FYI -&gt; Now Hiring: Payments Counsel - ApplePay, payments, credit/debit at Apple (Santa Clara, CA) https://t.co/ojCvmq9Zq8 #lawyer #legaljobs",1,dlvr.it,0,11/28/17 20:06,49049693,goinhouse,GoInhouse.com,6/20/09 16:39,5463,3044
